"Id","sentiment"
947,1
948,2
949,1
950,3
951,2
952,3
953,2
954,3
955,1
956,2
957,1
958,3
959,2
960,2
961,1
962,3
963,3
964,1
965,1
966,2
967,1
968,2
969,3
970,2
971,3
972,3
973,2
974,1
975,3
976,2
977,2
978,1
979,1
980,1
981,3
982,2
983,1
984,2
985,1
986,2
987,1
988,3
989,2
990,2
991,3
992,1
993,3
994,3
995,1
996,2
997,2
998,2
999,3
1000,1
1001,1
1002,3
1003,2
1004,2
1005,1
1006,1
1007,1
1008,3
1009,3
1010,1
1011,1
1012,3
1013,1
1014,2
1015,2
1016,1
1017,2
1018,3
1019,1
1020,2
1021,2
1022,2
1023,2
1024,1
1025,3
1026,3
1027,2
1028,1
1029,1
1030,1
1031,3
1032,1
1033,3
1034,2
1035,3
1036,1
1037,1
1038,1
1039,1
1040,1
1041,2
1042,2
1043,2
1044,3
1045,3
1046,1
1047,3
1048,1
1049,1
1050,1
1051,1
1052,1
1053,2
1054,2
1055,2
1056,1
1057,2
1058,2
1059,1
1060,2
1061,1
1062,1
1063,3
1064,2
1065,1
1066,1
1067,2
1068,3
1069,1
1070,2
1071,2
1072,3
1073,1
1074,3
1075,1
1076,2
1077,3
1078,1
1079,2
1080,3
1081,2
1082,3
1083,2
1084,1
1085,3
1086,2
1087,2
1088,1
1089,3
1090,2
1091,2
1092,2
1093,3
1094,1
1095,2
1096,3
1097,3
1098,2
1099,1
1100,3
1101,2
1102,2
1103,2
1104,1
1105,1
1106,2
1107,1
1108,2
1109,3
1110,3
1111,2
1112,1
1113,2
1114,2
1115,1
1116,2
1117,3
1118,3
1119,1
1120,2
1121,1
1122,3
1123,3
1124,3
1125,3
1126,3
1127,3
1128,3
1129,2
1130,3
1131,1
1132,2
1133,1
1134,2
1135,1
1136,3
1137,1
1138,3
1139,3
1140,2
1141,1
1142,3
1143,3
1144,3
1145,2
1146,1
1147,2
1148,1
1149,2
1150,3
1151,1
1152,1
1153,1
1154,3
1155,1
1156,1
1157,2
1158,2
1159,1
1160,1
1161,2
1162,2
1163,1
1164,2
1165,2
1166,2
1167,3
1168,2
1169,2
1170,3
1171,2
1172,3
1173,3
1174,3
1175,3
1176,1
1177,3
1178,1
1179,1
1180,2
1181,2
1182,1
1183,2
1184,1
1185,1
1186,2
1187,3
1188,3
1189,1
1190,2
1191,1
1192,3
1193,1
1194,1
1195,1
1196,1
1197,2
1198,2
1199,3
1200,3
1201,3
1202,1
1203,1
1204,3
1205,1
1206,2
1207,3
1208,3
1209,1
1210,2
1211,1
1212,2
1213,3
1214,1
1215,3
1216,2
1217,3
1218,2
1219,3
1220,1
1221,2
1222,2
1223,3
1224,2
1225,1
1226,3
1227,2
1228,3
1229,3
1230,1
1231,1
1232,3
1233,2
1234,2
1235,1
1236,1
1237,2
1238,3
1239,3
1240,2
1241,2
1242,1
1243,1
1244,1
1245,2
1246,2
1247,3
1248,3
1249,1
1250,1
1251,2
1252,3
1253,2
1254,1
1255,3
1256,1
1257,1
1258,1
1259,1
1260,1
1261,3
1262,3
1263,1
1264,2
1265,3
1266,1
1267,3
1268,1
1269,1
1270,3
1271,3
1272,2
1273,3
1274,3
1275,2
1276,3
1277,3
1278,1
1279,1
1280,1
1281,2
1282,2
1283,2
1284,2
1285,2
1286,1
1287,3
1288,3
1289,1
1290,1
1291,2
1292,1
1293,1
1294,2
1295,1
1296,3
1297,3
1298,1
1299,1
1300,3
1301,1
1302,3
1303,1
1304,3
1305,2
1306,2
1307,3
1308,3
1309,3
1310,2
1311,2
1312,1
1313,2
1314,2
1315,1
1316,3
1317,3
1318,2
1319,1
1320,3
1321,2
1322,3
1323,1
1324,3
1325,1
1326,1
1327,2
1328,3
1329,2
1330,1
1331,2
1332,1
1333,2
1334,1
1335,3
1336,3
1337,3
1338,1
1339,3
1340,2
1341,3
1342,1
1343,3
1344,3
1345,3
1346,1
1347,3
1348,2
1349,1
1350,3
1351,3
1352,3
1353,1
1354,3
1355,1
1356,3
1357,3
1358,2
1359,1
1360,2
1361,3
1362,1
1363,1
1364,2
1365,2
1366,3
1367,3
1368,1
1369,3
1370,2
1371,1
1372,3
1373,2
1374,3
1375,2
1376,3
1377,3
1378,1
1379,1
1380,1
1381,1
1382,1
1383,3
1384,1
1385,2
1386,3
1387,1
1388,1
1389,2
1390,3
1391,2
1392,3
1393,3
1394,3
1395,1
1396,3
1397,3
1398,3
1399,3
1400,1
1401,2
1402,2
1403,1
1404,2
1405,3
1406,3
1407,1
1408,3
1409,3
1410,2
1411,2
1412,2
1413,3
1414,1
1415,2
1416,2
1417,1
1418,1
1419,1
1420,2
1421,1
1422,3
1423,2
1424,3
1425,2
1426,1
1427,1
1428,3
1429,2
1430,2
1431,3
1432,2
1433,3
1434,3
1435,2
1436,2
1437,3
1438,3
1439,3
1440,3
1441,2
1442,2
1443,2
1444,1
1445,2
1446,3
1447,3
1448,3
1449,2
1450,3
1451,2
1452,2
1453,3
1454,1
1455,2
1456,2
1457,3
1458,1
1459,2
1460,1
1461,1
1462,1
1463,3
1464,3
1465,2
1466,2
1467,2
1468,2
1469,3
1470,3
1471,2
1472,1
1473,2
1474,2
1475,3
1476,1
1477,3
1478,1
1479,1
1480,1
1481,1
1482,3
1483,3
1484,2
1485,1
1486,2
1487,1
1488,1
1489,1
1490,3
1491,3
1492,1
1493,2
1494,1
1495,1
1496,3
1497,3
1498,2
1499,2
1500,1
1501,1
1502,1
1503,3
1504,2
1505,3
1506,2
1507,2
1508,1
1509,2
1510,3
1511,3
1512,3
1513,2
1514,1
1515,3
1516,2
1517,2
1518,2
1519,2
1520,1
1521,3
1522,1
1523,1
1524,2
1525,3
1526,2
1527,1
1528,2
1529,3
1530,2
1531,2
1532,1
1533,2
1534,2
1535,2
1536,3
1537,3
1538,2
1539,3
1540,2
1541,1
1542,1
1543,2
1544,3
1545,1
1546,3
1547,2
1548,3
1549,1
1550,1
1551,3
1552,2
1553,2
1554,3
1555,2
1556,2
1557,3
1558,3
1559,3
1560,1
1561,3
1562,3
1563,3
1564,2
1565,1
1566,1
1567,3
1568,2
1569,3
1570,1
1571,1
1572,2
1573,3
1574,2
1575,2
1576,1
1577,2
1578,1
1579,2
1580,3
1581,2
1582,2
1583,2
1584,1
1585,1
1586,1
1587,3
1588,3
1589,2
1590,2
1591,1
1592,1
1593,2
1594,1
1595,1
1596,3
1597,3
1598,1
1599,3
1600,3
1601,3
1602,2
1603,2
1604,3
1605,1
1606,3
1607,1
1608,3
1609,2
1610,2
1611,1
1612,3
1613,2
1614,1
1615,1
1616,3
1617,1
1618,2
1619,2
1620,3
1621,2
1622,3
1623,3
1624,1
1625,3
1626,2
1627,3
1628,1
1629,3
1630,1
1631,2
1632,2
1633,3
1634,3
1635,3
1636,3
1637,1
1638,1
1639,2
1640,1
1641,2
1642,2
1643,3
1644,2
1645,1
1646,2
1647,1
1648,2
1649,2
1650,2
1651,3
1652,1
1653,3
1654,3
1655,3
1656,2
1657,1
1658,3
1659,1
1660,3
1661,2
1662,3
1663,1
1664,2
1665,1
1666,3
1667,2
1668,2
1669,3
1670,3
1671,3
1672,2
1673,3
1674,3
1675,3
1676,2
1677,3
1678,1
1679,1
1680,1
1681,3
1682,1
1683,2
1684,3
1685,2
1686,3
1687,3
1688,2
1689,1
1690,1
1691,1
1692,3
1693,3
1694,2
1695,1
1696,2
1697,3
1698,1
1699,1
1700,1
1701,1
1702,2
1703,2
1704,1
1705,3
1706,2
1707,2
1708,2
1709,3
1710,2
1711,2
1712,2
1713,1
1714,1
1715,3
1716,2
1717,3
1718,3
1719,1
1720,2
1721,1
1722,2
1723,1
1724,3
1725,1
1726,1
1727,2
1728,3
1729,2
1730,2
1731,1
1732,1
1733,2
1734,2
1735,2
1736,1
1737,2
1738,3
1739,2
1740,1
1741,3
1742,2
1743,2
1744,1
1745,3
1746,3
1747,3
1748,1
1749,1
1750,1
1751,3
1752,2
1753,2
1754,2
1755,2
1756,3
1757,2
1758,3
1759,1
1760,3
1761,2
1762,1
1763,2
1764,3
1765,1
1766,2
1767,1
1768,2
1769,3
1770,3
1771,2
1772,2
1773,2
1774,1
1775,3
1776,3
1777,3
1778,1
1779,3
1780,3
1781,1
1782,3
1783,1
1784,3
1785,3
1786,3
1787,2
1788,2
1789,2
1790,1
1791,2
1792,2
1793,3
1794,3
1795,3
1796,2
1797,2
1798,2
1799,3
1800,3
1801,1
1802,1
1803,2
1804,3
1805,2
1806,2
1807,2
1808,1
1809,3
1810,3
1811,1
1812,1
1813,1
1814,2
1815,1
1816,3
1817,3
1818,2
1819,1
1820,3
1821,2
1822,3
1823,3
1824,2
1825,1
1826,1
1827,3
1828,3
1829,1
1830,1
1831,1
1832,2
1833,3
1834,3
1835,1
1836,1
1837,1
1838,2
1839,1
1840,3
1841,3
1842,1
1843,1
1844,2
1845,2
1846,3
1847,3
1848,1
1849,1
1850,3
1851,2
1852,2
1853,3
1854,1
1855,3
1856,2
1857,1
1858,1
1859,2
1860,1
1861,1
1862,1
1863,3
1864,3
1865,2
1866,3
1867,3
1868,3
1869,3
1870,1
1871,2
1872,1
1873,2
1874,3
1875,1
1876,3
1877,3
1878,3
1879,1
1880,3
1881,1
1882,2
1883,1
1884,3
1885,3
1886,1
1887,2
1888,3
1889,3
1890,1
1891,3
1892,1
1893,2
1894,1
1895,3
1896,2
1897,1
1898,1
1899,1
1900,1
1901,3
1902,1
1903,3
1904,3
1905,1
1906,1
1907,2
1908,3
1909,3
1910,1
1911,3
1912,3
1913,2
1914,3
1915,3
1916,2
1917,3
1918,2
1919,3
1920,2
1921,3
1922,3
1923,3
1924,1
1925,2
1926,2
1927,1
1928,1
1929,3
1930,1
1931,3
1932,3
1933,1
1934,2
1935,2
1936,1
1937,1
1938,1
1939,1
1940,2
1941,2
1942,1
1943,3
1944,3
1945,1
1946,1
1947,3
1948,2
1949,1
1950,3
1951,2
1952,1
1953,3
1954,3
1955,1
1956,1
1957,2
1958,2
1959,2
1960,3
1961,2
1962,2
1963,1
1964,1
1965,1
1966,3
1967,3
1968,2
1969,2
1970,3
1971,1
1972,2
1973,3
1974,1
1975,1
1976,2
1977,2
1978,2
1979,2
1980,1
1981,1
1982,1
1983,1
1984,1
1985,1
1986,3
1987,2
1988,3
1989,1
1990,1
1991,1
1992,2
1993,2
1994,2
1995,2
1996,3
1997,2
1998,2
1999,1
2000,2
2001,3
2002,3
2003,1
2004,3
2005,3
2006,1
2007,3
2008,2
2009,1
2010,3
2011,2
2012,1
2013,1
2014,1
2015,3
2016,3
2017,2
2018,3
2019,2
2020,3
2021,3
2022,2
2023,2
2024,1
2025,3
2026,3
2027,1
2028,2
2029,2
2030,2
2031,3
2032,2
2033,2
2034,1
2035,2
2036,3
2037,3
2038,3
2039,3
2040,1
2041,1
2042,3
2043,1
2044,2
2045,2
2046,2
2047,3
2048,3
2049,3
2050,2
2051,3
2052,1
2053,2
2054,2
2055,3
2056,2
2057,1
2058,1
2059,1
2060,3
2061,3
2062,2
2063,2
2064,3
2065,1
2066,3
2067,2
2068,1
2069,2
2070,3
2071,3
2072,2
2073,1
2074,3
2075,1
2076,1
2077,1
2078,1
2079,2
2080,1
2081,2
2082,3
2083,2
2084,1
2085,3
2086,2
2087,1
2088,3
2089,2
2090,3
2091,3
2092,2
2093,1
2094,2
2095,1
2096,3
2097,3
2098,1
2099,2
2100,1
2101,2
2102,2
2103,2
2104,1
2105,2
2106,2
2107,3
2108,1
2109,2
2110,1
2111,2
2112,1
2113,3
2114,3
2115,1
2116,3
2117,1
2118,2
2119,3
2120,2
2121,1
2122,3
2123,1
2124,2
2125,1
2126,2
2127,3
2128,3
2129,2
2130,2
2131,2
2132,2
2133,3
2134,1
2135,2
2136,3
2137,2
2138,1
2139,3
2140,3
2141,3
2142,2
2143,1
2144,1
2145,3
2146,1
2147,3
2148,1
2149,2
2150,3
2151,1
2152,1
2153,1
2154,1
2155,3
2156,3
2157,1
2158,1
2159,2
2160,3
2161,2
2162,3
2163,2
2164,2
2165,2
2166,3
2167,2
2168,2
2169,3
2170,2
2171,1
2172,3
2173,3
2174,2
2175,3
2176,2
2177,1
2178,1
2179,1
2180,3
2181,1
2182,1
2183,3
2184,1
2185,3
2186,1
2187,3
2188,2
2189,3
2190,3
2191,1
2192,3
2193,1
2194,3
2195,2
2196,3
2197,2
2198,2
2199,3
2200,1
2201,2
2202,3
2203,3
2204,2
2205,2
2206,1
2207,3
2208,3
2209,1
2210,2
2211,3
2212,3
2213,2
2214,2
2215,3
2216,2
2217,2
2218,3
2219,3
2220,2
2221,2
2222,2
2223,3
2224,3
2225,3
2226,1
2227,1
2228,2
2229,2
2230,3
2231,3
2232,2
2233,1
2234,2
2235,2
2236,2
2237,1
2238,3
2239,1
2240,3
2241,2
2242,2
2243,2
2244,1
2245,3
2246,1
2247,1
2248,2
2249,3
2250,3
2251,3
2252,1
2253,2
2254,3
2255,2
2256,2
2257,2
2258,2
2259,1
2260,1
2261,2
2262,2
2263,3
2264,1
2265,2
2266,3
2267,2
2268,1
2269,1
2270,2
2271,2
2272,3
2273,2
2274,1
2275,2
2276,3
2277,1
2278,2
2279,2
2280,3
2281,3
2282,3
2283,2
2284,3
2285,1
2286,3
2287,1
2288,2
2289,1
2290,2
2291,1
2292,1
2293,2
2294,1
2295,3
2296,2
2297,3
2298,2
2299,2
2300,3
2301,1
2302,2
2303,3
2304,2
2305,3
2306,2
2307,3
2308,1
2309,2
2310,3
2311,1
2312,3
2313,3
2314,2
2315,3
2316,3
2317,2
2318,3
2319,2
2320,2
2321,2
2322,2
2323,3
2324,2
2325,2
2326,3
2327,2
2328,1
2329,1
2330,2
2331,3
2332,1
2333,3
2334,1
2335,1
2336,1
2337,1
2338,3
2339,3
2340,1
2341,1
2342,2
2343,3
2344,1
2345,3
2346,3
2347,3
2348,1
2349,1
2350,1
2351,2
2352,1
2353,1
2354,3
2355,1
2356,1
2357,2
2358,2
2359,1
2360,3
2361,3
2362,2
2363,2
2364,1
2365,1
2366,3
2367,3
2368,1
2369,2
2370,3
2371,2
2372,3
2373,1
2374,2
2375,3
2376,3
2377,3
2378,2
2379,2
2380,2
2381,2
2382,1
2383,3
2384,1
2385,1
2386,3
2387,2
2388,3
2389,3
2390,1
2391,1
2392,2
2393,3
2394,2
2395,3
2396,3
2397,1
2398,1
2399,3
2400,2
2401,3
2402,2
2403,1
2404,1
2405,1
2406,2
2407,1
2408,2
2409,1
2410,1
2411,3
2412,3
2413,2
2414,1
2415,2
2416,3
2417,3
2418,1
2419,3
2420,2
2421,3
2422,1
2423,3
2424,2
2425,3
2426,3
2427,3
2428,1
2429,1
2430,1
2431,2
2432,2
2433,1
2434,2
2435,2
2436,2
2437,2
2438,2
2439,1
2440,1
2441,3
2442,2
2443,2
2444,3
2445,3
2446,2
2447,1
2448,1
2449,3
2450,3
2451,1
2452,2
2453,2
2454,3
2455,3
2456,1
2457,3
2458,3
2459,1
2460,3
2461,2
2462,1
2463,1
2464,3
2465,2
2466,1
2467,2
2468,1
2469,3
2470,2
2471,1
2472,2
2473,2
2474,1
2475,2
2476,1
2477,2
2478,2
2479,1
2480,3
2481,2
2482,1
2483,3
2484,1
2485,1
2486,2
2487,2
2488,2
2489,3
2490,3
2491,3
2492,1
2493,2
2494,2
2495,2
2496,3
2497,2
2498,1
2499,3
2500,2
2501,3
2502,2
2503,3
2504,1
2505,2
2506,1
2507,1
2508,3
2509,1
2510,1
2511,2
2512,1
2513,1
2514,2
2515,1
2516,3
2517,2
2518,3
2519,3
2520,3
2521,3
2522,3
2523,3
2524,2
2525,2
2526,1
2527,1
2528,1
2529,1
2530,1
2531,3
2532,2
2533,1
2534,2
2535,2
2536,3
2537,1
2538,1
2539,1
2540,1
2541,2
2542,3
2543,3
2544,2
2545,3
2546,2
2547,2
2548,1
2549,3
2550,1
2551,2
2552,2
2553,1
2554,1
2555,3
2556,2
2557,2
2558,2
2559,3
2560,3
2561,3
2562,2
2563,1
2564,2
2565,1
2566,1
2567,3
2568,1
2569,2
2570,1
2571,3
2572,2
2573,1
2574,1
2575,2
2576,3
2577,3
2578,3
2579,1
2580,1
2581,2
2582,3
2583,2
2584,3
2585,3
2586,1
2587,1
2588,2
2589,1
2590,1
2591,1
2592,3
2593,1
2594,2
2595,3
2596,3
2597,1
2598,1
2599,1
2600,3
2601,1
2602,2
2603,2
2604,3
2605,2
2606,1
2607,3
2608,3
2609,1
2610,3
2611,2
2612,2
2613,2
2614,3
2615,3
2616,2
2617,2
2618,1
2619,3
2620,3
2621,1
2622,3
2623,2
2624,3
2625,1
2626,1
2627,2
2628,1
2629,2
2630,2
2631,2
2632,3
2633,2
2634,1
2635,2
2636,2
2637,1
2638,1
2639,2
2640,3
2641,3
2642,2
2643,1
2644,3
2645,3
2646,2
2647,1
2648,1
2649,2
2650,3
2651,2
2652,2
2653,3
2654,2
2655,2
2656,3
2657,3
2658,1
2659,3
2660,1
2661,1
2662,2
2663,2
2664,1
2665,2
2666,1
2667,2
2668,3
2669,3
2670,2
2671,2
2672,3
2673,3
2674,3
2675,3
2676,3
2677,2
2678,1
2679,2
2680,2
2681,3
2682,2
2683,1
2684,3
2685,3
2686,3
2687,2
2688,1
2689,3
2690,1
2691,2
2692,2
2693,1
2694,2
2695,1
2696,2
2697,1
2698,2
2699,2
2700,2
2701,2
2702,3
2703,3
2704,2
2705,3
2706,2
2707,3
2708,1
2709,3
2710,2
2711,1
2712,3
2713,3
2714,2
2715,1
2716,2
2717,3
2718,2
2719,3
2720,3
2721,2
2722,1
2723,2
2724,2
2725,3
2726,1
2727,1
2728,3
2729,1
2730,3
2731,1
2732,3
2733,3
2734,2
2735,1
2736,3
2737,3
2738,3
2739,2
2740,2
2741,1
2742,1
2743,1
2744,2
2745,2
2746,3
2747,1
2748,2
2749,1
2750,3
2751,2
2752,1
2753,1
2754,3
2755,1
2756,2
2757,1
2758,1
2759,2
2760,3
2761,3
2762,2
2763,3
2764,2
2765,1
2766,3
2767,2
2768,2
2769,3
2770,1
2771,3
2772,2
2773,3
2774,3
2775,1
2776,2
2777,3
2778,3
2779,1
2780,3
2781,3
2782,3
2783,1
2784,3
2785,3
2786,2
2787,2
2788,1
2789,1
2790,2
2791,2
2792,1
2793,1
2794,1
2795,2
2796,3
2797,3
2798,1
2799,1
2800,2
2801,2
2802,3
2803,1
2804,1
2805,2
2806,2
2807,1
2808,2
2809,1
2810,1
2811,3
2812,2
2813,3
2814,1
2815,1
2816,3
2817,1
2818,3
2819,1
2820,1
2821,3
2822,3
2823,1
2824,2
2825,1
2826,3
2827,2
2828,3
2829,3
2830,2
2831,3
2832,1
2833,2
2834,3
2835,3
2836,2
2837,3
2838,1
2839,1
2840,2
2841,3
2842,3
2843,1
2844,2
2845,3
2846,1
2847,2
2848,3
2849,1
2850,3
2851,1
2852,2
2853,2
2854,1
2855,2
2856,2
2857,3
2858,1
2859,1
2860,3
2861,1
2862,2
2863,2
2864,2
2865,2
2866,2
2867,1
2868,2
2869,1
2870,3
2871,1
2872,2
2873,3
2874,2
2875,1
2876,2
2877,2
2878,1
2879,1
2880,3
2881,2
2882,2
2883,3
2884,1
2885,1
2886,3
2887,3
2888,1
2889,1
2890,1
2891,1
2892,1
2893,3
2894,3
2895,2
2896,2
2897,3
2898,2
2899,1
2900,3
2901,1
2902,3
2903,2
2904,3
2905,2
2906,2
2907,1
2908,3
2909,1
2910,2
2911,2
2912,3
2913,1
2914,3
2915,2
2916,1
2917,2
2918,1
2919,2
2920,1
2921,2
2922,3
2923,3
2924,2
2925,3
2926,2
2927,1
2928,2
2929,2
2930,3
2931,3
2932,3
2933,1
2934,3
2935,2
2936,1
2937,2
2938,3
2939,2
2940,1
2941,2
2942,3
2943,2
2944,3
2945,3
2946,3
2947,1
2948,3
2949,3
2950,1
2951,3
2952,3
2953,1
2954,3
2955,2
2956,1
2957,3
2958,1
2959,1
2960,3
2961,1
2962,3
2963,2
2964,2
2965,3
2966,1
2967,2
2968,2
2969,2
2970,1
2971,1
2972,3
2973,2
2974,1
2975,1
2976,1
2977,2
2978,3
2979,2
2980,3
2981,2
2982,3
2983,1
2984,2
2985,1
2986,3
2987,3
2988,1
2989,3
2990,2
2991,1
2992,2
2993,3
2994,3
2995,1
