"Id","tweet"
105,"#ncwx Conditions for Raleigh, NC at 4:50 pm EDT: Current Conditions: Mostly Cloudy, 75 FForecast: Mon - Thunderstorms. High: 74 Low: ..."
106,"It's a dark and stormy afternoon. Thunder, lightening, and tornado warning. I like this kind of weather!"
107,"#WEATHER:  8:53 am : 76.0F. Feels F. 29.81% Humidity. 8.1MPH Southwest Wind."
108,"@mention we had a horrific storm yesterday at 5:58, lil freaky."
109,"@mention the storm in columbus?"
110,"@mention supposed to be sunny from 3pm. does that help?"
111,"What a great birthday! And the weather even cooperated. Now THERE'S a nice change."
112,"Weekend weather: Expect rain, temps in the 70s {link} #hrva"
113,"@mention ehh summers been alright so far, this sucky weather isnt helping much. hows yours goin so far?"
114,"Great afternoon in San Diego...excellent weather, a few hours at Pacific Beach, and incredible BBQ to finish it off. Back to work manana."
115,"Disneyland Weather Report for May 9 from @mention - {link}"
116,"@mention I could but the weather is too awesome today to sit around playing computer games!"
117,"weather good here ( #NASATV live at {link})"
118,"Glad to be back in Anchorage. The weather here is nicer than the week of rain in Honolulu."
119,"Storm is moving into Sand Springs.. wind could gust as high as 90mph.  Heed warnings..  #okwx"
120,"@mention Welcome to the cold sunshine of the early morning, my friend."
121,"The Storm Prediction Center issues Day 1 SLGT risk for portions of EAX {link}"
122,"#WEATHER:  10:47 am: 62.0F. Feels F. 29.95% Humidity. 0.0MPH North Wind."
123,"Perfect weather for a picnic! #madebyhandbot #teamwwes #fashion #jewelry #handmade #happymothersday {link}"
124,"@mention Alaska still has snow"
125,"Even with the craptastic weather, the picnic still turned out great."
126,"Man this weather is ugly...and I got a cold to prove it -__-"
127,"Thunderstorm in Vicinity at Farmington Airport, MO Winds are from the South at 9.2 gusting to 27.6 MPH (8 gusting to 24 {link}"
128,"IM FREEZING!!!: {link}"
129,"I love the days in LA when it's about to storm. Time for lunch with alex and then back to studying. Final on Tuesday at 8 am and then Indy!"
130,"So there was a hardcore storm last night and I just now found out"
131,"@mention Finally some sunshine and a little bit of warmth in MN.  Gorgeous day!"
132,"Overcast and 59 F at Butler County Automatic Weather Observing / Report, PA {link}"
133,"@mention well rained and chilly now but early run and then sun tomorrow. Yay."
134,"RT @mention: tough to believe it's mid may with this shit weather and the Bruins still playing.  Feels like late February"
135,"According to the rule of counting seconds between lightening and thunder, the storm is 4.5 miles away from me....i'd prefer it to be 20+ lol"
136,"@mention I will!! i'm going home and taking the doors & the top off my jeep. It will be perfect off roading weather this weekend!"
137,"What an amazing day the weather is only 86 today and breezy."
138,"Me 2 RT @mention: Wish it wasn't chilly outside...I would def go sit outside"
139,"My unbrella just got blown away. Fuck its windy"
140,"RT @mention: It's late but it's early and I'm still up enjoying the beautiful weather!"
141,"40 degrees on May 5th is not acceptable! :-P"
142,"Severe Weather Statement issued May 14 at 12:51PM EDT expiring May 14 at 1:02PM EDT by NWS Jacksonville {link}... {link}"
143,"Hooray! RT @mention: sunny and warm in ny! Heading to best burger + looking forward to a long show set up tomorrow. #nss here we come!"
144,"Good as weather in Missouri for once! #LEGOO"
145,"It's rainy , stairway to heavens playing , today a dreary day"
146,"Oral argument Tuesday. Should spend entire weekend prepping. But it's sunny - my son wants to go out - and the beach calls. #harddecisions"
147,"Monday and the Sun is shining :) Lets hope this nice weather continues!! :)"
148,"@mention ""I'm in Sacramento and we're good here; weather's nice, though."""
149,"Today was the first nice day in awhile. The weather was nice, we spent time outside, slept in, didn't have to work! Rock on!"
150,"#WEATHER:  11:53 am: 54.0F. Feels 51F. 30.11% Humidity. 11.5MPH North Wind."
151,"rockin' the 80's tunes here @mention...happy sunny Friday everyone."
152,"@mention who needs a beach towel... go to the Curve game! LOL yeah the weather isn't looking good for tomorrow :("
153,"Buffalo Weather SUCKS!"
154,"#WEATHER:  5:53 am : 51.0F. Feels 46F. 29.81% Humidity. 13.8MPH Southeast Wind."
155,"#WEATHER: 2:56 am E: 51.0F. Feels 47F. 30.17% Humidity. 11.5MPH Northwest Wind."
156,"well going outside in miwaukee... sunny once again... going to practice....  yup"
157,"Fair and Windy and 62 F at Riverton Regional Airport, WY Winds are from the Southwest at 26.5 gusting to 36.8 MPH (23 g {link}"
158,"Okay beautiful sunny day :) #i'vemissedyou"
159,"Severe Thunderstorm Warning for Clay and Union County in SD until 8:15pm CDT. #sdwx"
160,"It looks very nice out, no clouds but in reality its 100 degrees; not as fun to be out in as you would think."
161,"Anthem, AZ @mention:00 PM, Temp:87.8&#xB0;F, Wind:0.7 mph SE, Baro:29.49 inches, Hum: 16, Rain:0.00 in., Hi:88.9&#xB0;F, Lo:60.6&#xB0;F@mention:49 AM"
162,"weather called for (and still is) 90% chance if rain. I planned accordingly and am pissed."
163,"SPC Severe Thunderstorm Watch 317 Status Reports: WW 0317 Status Reports       STATUS FOR WATCH 0317 HAS NO... {link}"
164,"Headed out for a bit...man its hot as shit outside"
165,"#WEATHER:  1:53 am : 75.0F. Feels F. 29.93% Humidity. 0.0MPH North Wind."
166,"#WEATHER: 8:50 am E: 57.0F. Feels 57F. 30.10% Humidity. 4.6MPH East Wind."
167,"Is the weather going to be good enough tomorrow for me to wear cargos?"
168,"#WEATHER:  8:56 am : 71.0F. Feels F. 29.62% Humidity. 9.2MPH South Wind."
169,"Just as it was too soon on May 8th to be 82 degrees, it is too damn late for it to be under 40 degrees when the sun is still up. #surly"
170,"Joplin, MO - tornado cancelled for the area, but severe weather still in area"
171,"@mention cold cloudy rainy :("
172,"Thank you warm weather gods for finally sending some TORONTO'S way!  We've needed it! :)"
173,"Sunny day in downtown MKG (@ Revel) {link}"
174,"punk !! RT @mention i hate thunderstorms ! #scared"
175,"Warm weather, shopping, caramel vanilla shakes, books, shorts. Can't ask for anything better."
176,"The 2nd Best thing about what I do is all the various experiences while traveling. The weather is amazingly beautiful in Camarillo today."
177,"Damn bad weather again!!!!!!!!!"
178,"After all day of weather warnings, here come the sirens!"
179,"@mention Born ready boo!!! Its cold as FUUUUK tho so i had to rethink my outfit for tonight to make it weather appropriate! R U READY?"
180,"Why does it have to bee windy todaay..."
181,"Too cold out, going to break bread together....ugh....putting my smile on...."
182,"This weather is perfect for races and hanging out with the D'Aquinos."
183,"@mention Welcome to America! Sorry about the weather and crazy people. And the driving on the wrong side of the road thing."
184,"I know I wanted it to be sunny and warm, but now I'm hot. #NeverHappy"
185,"Hot & muggy weather = glorious. Guess it's about time for summer Elle to get shit crackin'...no more weekends of self-imposed solitude."
186,"National Severe Weather and Flash Flood Warnings {link}/"
187,"Its gone be back to cold weather tomarrow:(("
188,"I hate #rain"
189,"ITS HOT AS HELL OUTSIDE......AND DEY TALKIN BOUT HAVIN A DAM CARNIVAL"
190,"Lovin the view of red, orange, n golden sunshine of Moab, Utah n it's beautiful trails that make the heart n mind sing."
191,"Have a super sunny dry day, ya dig!!!"
192,"RT @mention: @mention hows the weather up there??///Weather stinks, but they're working on the field now. Play ball."
193,"This weather makes me not wanna get outta bed and just lay here n the dark"
194,"RT @mention: Severe Weather Expert, Dr. Greg Forbes, has taken another pass through the stats from the #tornado outbreak: {link} ..."
195,"This weather is tricky !"
196,"Tecumseh graduation moved to Raley Chapel:  	 	The potential for severe weather prompted Tecumseh officials to m... {link}"
197,"Beautiful weather we're having!... Not."
198,"the weather today matches how sad today is."
199,"I wish it was sunny today so I can rock my new skirt =)"
200,"The weather is bogus btw.."
201,"Thunderstorm! :D Happy Ashley is happy :)"
202,"Mitzi: Sunny and warm weather finally!!!!...what are you going to do outdoors after you cut the grass?"
203,"@mention Sooo stoked for the weekend, yeah & the weather is great too :)"
204,"These cold and windy evenings have got to go. #fb"
205,"Big thunderstorms are moving in over the West Desert right now with the cold front.  These will move into the Wasatch Front!"
206,"I hate hot weather. I hate sun. I hate the beach. I'm obviously a vampire."
207,"@mention Weather.com says severe thunderstorms throughout southwest north dakota. #whatstheworstthatcouldhappen"
208,"so much #tornadoes. wisc weather is strange."
209,"This @mention is going to be nuts. With this great weather I know we will have a HUGE crowd. Mmmmm I can smell the food trucks already"
210,"Tomorrow was the initial last day of school. Thanks snow... bitch."
211,"you cannot just stay inside of the house when the weather is gorgeous cause youu never know what it will be like tomorrow"
212,"@mention Cool! How's the weather there?"
213,"It's 70 degrees and the streets smell of fresh donuts. If we could get rid of the traffic and gang violence, LA would literally be heaven."
214,"RT @mention: RT @mention: Risk of severe storms with tornadoes in Oklahoma today, including the OKC Metro.  Stay weather aware!"
215,"So it either needs to be sunny or storm. This cold cloudy thing is annoying."
216,"RT @mention: More severe weather today in the southern plains.  {link} Our area remains quiet and seasonally cool. # ..."
217,"I hope that the weather is JUST like this tomorrow"
218,"RT @mention Why would people cancel plans on a rainy day?! Are they that afraid of water? &lt;--- forreal"
219,"Loving the peace of a quiet sunny Sunday afternoon"
220,"It's nice and chilly"
221,"Things that make studying for step 1 better: 65 and sunny, Panera patio."
222,"Nothing wrong with a little afternoon thunderstorm......As long as it's done by the time I leave my office......#umbrellaincar"
223,"#WEATHER:  1:53 pm : 50.0F. Feels F. 29.72% Humidity. 0.0MPH North Wind."
224,"It's freakin hot outside. Gosh I can only imagine what July is going to feel like. -__-."
225,"@mention That's kind of ironic because its beautifully sunny in Portland right now!"
226,"RT @mention: SEVERE STORM WARNING for SW MI.  LINE EXTENDING FROM 8 MILES SE OF HUDSONVILLE TO PLAINWELL..MOVING E AT 40 MPH http:// ..."
227,"Anthem, AZ @mention:30 PM, Temp:77.2&#xB0;F, Wind:2.6 mph WSW, Baro:29.44 inches, Hum: 22, Rain:0.00 in., Hi:78.1&#xB0;F, Lo:49.1&#xB0;F@mention:41 AM"
228,"Oh God , its hot out . :L"
229,"Wet weather forces adjustments for MoDOT. {link}"
230,"im lovin this weather"
231,"@mention we had sun yesterday, we're due for unsettled weather all week. :("
232,"Severe Thunderstorm Warning for Morgan County until 6:45pm CDT."
233,"Event cancelled. Severe Thunderstorm Watch from 5/12/2011 9:37 PM  to 5/13/2011 1:00 AM CDT for... Read more at {link}"
234,"Also, Boston, in case you were wondering- this is NOT summer weather. I expected better from you!"
235,"Storm season is here in #stwok. Register your private shelter online so responders can help you if a tornado does occur: {link}"
236,"RT @mention @mention Just sick of this cold weather..ready for some more warm stuff..//keeps changin frm cold&wet to warm sigh"
237,"@mention Hi... I'm ok. It's cold and windy out there :(("
238,"feeling good enjoying this weather"
239,"this weather makes me feel like crap"
240,"I love LA and @mention and sunny sun sunshine."
241,"@mention this weather going to need to get better if we are going to be having lake time!!"
242,"@mention yes amber I'm doing fine. Just enjoying the cool weather in Ohio! Heading to Boston"
243,"Besides that such a nice weather today :) i might stop by the beach to soak up all the sun :)"
244,"@mention Its hot out here in South Beach"
245,"Ballin up lata...ahhh im loven this weather"
246,"Beautiful sunny day! #Bozeman"
247,"@mention TY Dee! back home now, safe and sound. CB works great lol's! Nice and warm outside as well today. Hope U had a great day?"
248,"I walked the dogs this morning; amazing #jacksonville weather this #sunday .  Warm sun with a cold breeze.  #perfectweather"
249,"Loving the sunshine today!"
250,"@mention i hope!! i've been sick as a dog lately. fucking weather has me screwed up. :-("
251,"The weather is getting hot. Yes, mid 70s and up is hot as hell to me!"
252,"Severe Thunderstorm Watch issued May 22 at 7:01AM CDT expiring May 22 at 2:00PM CDT by NWS Storm Predic... {link} #weather"
253,"@mention Weather Channel saying Arlington is potential target for tornadoes. Heads up there."
254,"Have just decided that working out in the heat sucks.  Getting too old for the hot summers in vegas. Lol"
255,"Cold and rainy today. What a change from hot and sunny. Wish Mother Nature would stop PMS-ing!!"
256,"Sitting outside enjoying the beautiful morning before it gets too hot. {link}"
257,"I fucking love thunderstorms. Peaceful violence."
258,"Kicking drinking beers enjoying the weather with @mention"
259,"@mention It might stop tomorrow.  We haven't had good luck with weather lately.  Plus, they still need to finish up the patio.  Ugh."
260,"Niccce, have a great trip RT @mention: I'm loving Madrid! The food and the weather are Awesome! =)"
261,"What a day! On my way to bills... Loving the weather!"
262,"Partly Cloudy and Windy and 79 F at Socorro Municipal Airport, NM Winds are from the South at 27.6 gusting to 40.3 MPH  {link}"
263,"Was sun bathing when clouds and a storm decided to take over the sky. Ugh!"
264,"This continual lack of nice weather is making me a pessimist. #iwantsunshine"
265,"Freezing at this track meet.  #coldcoach"
266,"The sky looks creepy! holy shit. independence day action right here! #weather"
267,"@mention @mention @mention Morning. Lovely blue sky and sun day here, too, but still chilly."
268,"Enjoing this 80 degree weather in the shade, greatful God let me go see another day."
269,"RT @mention: The weather is so nice today. If it were any nicer, I'd swear it's trying to sleep with me."
270,"@mention beautiful weather always cheers me up. having a productive monday, chipping away at projects."
271,"Workin' the snack shack at Hawthorne Field Day! :) Yay sunshine"
272,"Dallas! These tornadoes are getting too close to home. Now checking the weather channel."
273,"#WEATHER:  7:56 am : 73.0F. Feels F. 30.03% Humidity. 15.0MPH South Wind."
274,"Hate waking up to crappy weather"
275,"Can't wait to play some softball tonight. Such warm weather."
276,"Happy ""Sunny"" Day!!"
277,"#WEATHER:  3:56 pm : 72.0F. Feels F. 29.97% Humidity. 6.9MPH East Wind."
278,"GVL WX ALERT: ...A SEVERE THUNDERSTORM WARNING REMAINS IN EFFECT UNTIL 730 PM EDT FOR NORTHERN GREENVILLE COUNTY...... {link}"
279,"Love this warm weather!"
280,"OMG thunderstorm. :("
281,"Sunny, warm day here in Darlington, SC. Time to get ready for the Greatest Tradition of the South - the Southern 500"
282,"Howard Wood Relays begin today!  A great couple of days of weather should pave the way for some fast times!  Come out & enjoy!  #howardwood"
283,"There's still that little cold edge left in the air that makes working outside just... Nice"
284,"Special Weather Statement issued May 13 at 1:20PM CDT expiring May 13 at 2:30PM CDT by NWS Paducah {link}... {link}"
285,"Windy weather keeps fishermen out of water; salmon season looking stronger ...: Since the season began May 14, l... {link}"
286,"Warm weather is great motivation to get in shape or stay that way."
287,"Event cancelled. Severe Thunderstorm Warning from 5/22/2011 9:35 PM to 10:00 PM CDT for Comanch... Read more at {link}"
288,"Thus is the dumbest damn weather ever. Smh"
289,"#WEATHER:  7:53 pm : 91.0F. Feels F. 29.65% Humidity. 17.3MPH South Wind."
290,"Great morning at Sophie's school w/ my buddy Scott @mention.  He wowed them!  Great guy too.  Weather improving, so now we golf!"
291,"Today was awesome! Warmest day of the year! It got to 59 oh and it was sunny all day!"
292,"RT @mention: We haven't had a rainy day in a while. This is the kind of day to curl up in bed with a book or movie..."
293,"THE NATIONAL WEATHER SERVICE IN POCATELLO HAS ISSUED A * FLOOD WATCH FOR THE HENRYS FORK NEAR REXBURG * FROM SUNDAY AFT {link}"
294,"well Im Happy It's Friday! And it's Hot out this should be a good Weekend..."
295,"Gardner WX 05/11/11 00:00 AM | 72F, 74&#x25; Humidity, Feels Like 74F | Alerts: NO CURRENT ADVISORIES | {link}"
296,"I also need to know why it's 65 degrees out right now. Stooooopppp."
297,"#United States #Pennsylvania #WeatherlyQuiet weather this week - KARE"
298,"Pic: Check out the little T-storm that just popped up on radar south of the track. {link}"
299,"Thunderstorm Heavy Rain and 79 F at Del Rio International Airport, TX Winds are from the North at 13.8 gusting to 27.6  {link}"
300,"isn't the weather AWFUL?!"
301,"Gardner WX 05/10/11 08:30 AM | 75F, 67&#x25; Humidity, Feels Like 77F | Alerts: Alert | {link}"
302,"Merrimack weather: Today sunny 69 low of 50/Saturday rain afternoon hi 68 lo 48/Sunday lght rain hi 65 lo 46"
303,"#WEATHER:  10:54 pm: 51.0F. Feels 48F. 30.29% Humidity. 6.9MPH East Wind."
304,"Current Huffman, TX 77336 Weather Forecast - {link}"
305,"Current Conditions: Fair, 83 FForecast: Fri - Mostly Sunny. High: 87 Low: 70 Sat - Sunny. High: 90 Low: 71Full Forecast at Yahoo! Wea..."
306,"Perfect weather to walk and listen to Cut Copy (because it's summer LOLZ)"
307,"RT @mention: Weather report for dallas--- its raining 3s"
308,"I need to go back to #Miami....this weather and this place is draining the life out of me."
309,"Kinda diggin the May weather..."
310,"It's Friday! So excited about the sunshine! Husbands camping with scouts. I'm curling up with a good book. Any fun plans?"
311,"Cold, wet, and rainy #Denver. Who's ready to #party tonight?!"
312,"RT @mention: What a fine sunny morning! Why not have a nice mug of coffee, some brekky and read the brand shiny new #WarwickCour ..."
313,"Major #Thunderstorms in the #Chico area heading #Southeast into the foothills with #multiple #lightning strikes. #stowx #n6csw"
314,"Tonight - Rain likely in the evening...then a chance of rain or snow after midnight. Lows in the mid 30s. East wi...  {link}"
315,"It's 49 degrees and gray in Chicago. It's due to start raining at any moment. Call us for a great deal today! Here until 4:00-800-533-3923"
316,"Beautiful weather, beautiful people, beautiful day! :D"
317,"[18:45Z] Current #weather at #NMS: No rain, no fog, high wind. Last hour: 10% clear, 89% cloudy."
318,"Sounds like the weather will be right for a good outdoor run tomorrow! Can't wait to sport my new hot pink running belt. :-p #style"
319,"Hot Weather + Beautiful Beaches = &lt;3 Lovely Miami :)  #BeachBound"
320,"i just want beach weather :( :( im gonnnna cry"
321,"@mention. I'm basically in the middle of Joplin and St. Louis. Usually that storm would have came right up I-44 to here, but it went-"
322,"Memphis weather is so bipolar!!!"
323,"You huys.. its so BEAUTIFUL outside.. makes me feel all warm n fuzzy..:)"
324,"What gorgeous sunshine!  Bundle is ready for summer with Babiators, our adorable new aviator sunglasses!  {link}"
325,"i love this weather! looking forward to my two shoots this weekend!"
326,"This is some lownt ass weather"
327,"Tornado spotted in Twin Cities; storm moving northeast - Post Bulletin {link} via @mention"
328,"If we hit 94 degrees, it will tie the record high set back in 1895!"
329,"Idk lmao im like really about to cry.. I hope it is RT @mention: Isn't it hot outside? RT @mention: Fuck I can feel it now.. :'("
330,"Sunny day driving, listening to @mention. All I know is the world looks beautiful, THE WORLD LOOKS SO DAMN BEAUTIFUL"
331,"The National Weather Service reports a Flash Flood Warning for Northern Virginia:Description: {link} #weather"
332,"If everyday was like today's weather, I'd be content."
333,"Don't plan to run 3 miles outside when its 92 degrees and windy as shit. It's a bad idea."
334,"#WEATHER: 10:53 pm : 55.0F. Feels 50F. 30.01% Humidity. 21.9MPH South Wind."
335,"@mention I'd never heard of him. Just u tubed & I can see a perfect combo for sunshine and relaxing x enjoy x"
336,"Wish I knew somebody that was cooking out tonight. This weather is perfect for it"
337,"Watsup with this weather did the bulls turn the heat off forreal smh"
338,"What a phenomenal weather weekend in Austin."
339,"This humidity is making all my notebooks really hard to write on"
340,"This weather confusin me.....idk wat to wear! Ugh"
341,"Today: Windy. Steady rain am, showers continuing this afternoon. High 53F. Winds NNE 20-30 mph. Chance of rain 70%. Winds could gust 40+mph."
342,"Its hot as hell outside! Lyke Damn"
343,"Lluvia/rain (Observemos El Tiempo/Weather Watchers):  {link}"
344,"The nation's weather {link} #sdut"
345,"If you're in SO-BRO Today, stop by our store on 46th & College to pick up an 88c 2-liter of PEPSI. It's getting hot out there."
346,"On my way home being a #loner nice sunny day though, #cba with training the new girl later #stillnotupforit"
347,"@mention great to meet you tonite @mention, fantastic weather for a great event! think I got you @mention too.  :)"
348,"Its 83 degrees outside but after being out in the sun for an hour it feels a lot hotter."
349,"Yes @mention  We can start packing!! Now cuz this weather is jacked!"
350,"hello summa weather #owwowww"
351,"17:57:53 |Temp: 91.6 deg F. | Dew Point 62.1 | Rain today: 0.00 inches | Wind: 0.0 mph from the NW, Gusting to 0.0 | Heat Index 93.1 |#GAWX"
352,"It's so windy!"
353,"@mention lol! Yay It's sunny now!!"
354,"Dreary weather go away... Where is the frickin sun? They said its supposted to be 60's and SUNNY."
355,"@mention follow me! cause...ummmm.....yea...follow me cause....ummmm...nice weather today! lol"
